2620;61ae2cc252e6d7c9848c730bc59b5c35;19.07.2016;15:31:19;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
2621;7a5fd772ec636aa173cade5db02f290f;19.07.2016;15:31:22;1;TUM-08;Deutschland;Nordrhein-Westfalen;Wuppertal, Stadt;86;
2622;587c9ca53da083ef80a81d488dc0aebb;19.07.2016;15:31:24;1;TUM-08;Deutschland;;;81;
2623;dd0ad1dc2642229ff45feec8027ff6cb;19.07.2016;15:31:32;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;92;
2624;fa44b492d39096d2c715334cddcaa4a0;19.07.2016;15:31:36;1;TUM-08;Deutschland;Baden-Württemberg;Berlin;90;
2625;911b77e9e213b16d9ab2ee5a9529b535;19.07.2016;15:31:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2626;26151296ec50fcf54a70e6da9fd37dcb;19.07.2016;15:31:42;1;TUM-08;Deutschland;Bayern;Berchtesgadener Land, Kreis, Sitz: Bad Reichenhall;95;
2627;937b748ff65d068a58e51770e7163fe9;19.07.2016;15:31:43;1;TUM-08;Deutschland;Baden-Württemberg;Ortenaukreis, Kreis, Sitz: Offenburg;94;
2628;305c25f9fbb4d0d998232b19059c590f;19.07.2016;15:31:47;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;95;
2629;17f221c5810c189c18be558ca2bbf37f;19.07.2016;15:31:50;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
2630;6ed5e176784d8052704e11677ec405fa;19.07.2016;15:31:52;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;95;
2631;837f5f53e320eae9e7d901589699b83c;19.07.2016;15:31:58;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2632;dc400e646b8ed3c0eccbdaeb7c2684e9;19.07.2016;15:32:02;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;92;
1525;22c96c675feae3855267f0e7919d3594;19.07.2016;15:32:02;1;TUM-07;Deutschland;Bayern;Weilheim-Schongau. Kreis, Sitz: Weilheim/Oberbayern;93;
2633;30b73c6c14871c3f99842c7ca7b949fb;19.07.2016;15:32:05;1;TUM-08;Deutschland;;;91;
1526;7fd26d3029f6df63a310bce95a834e59;19.07.2016;15:32:07;1;TUM-07;Deutschland;Bayern;Aschaffenburg, Stadt und Kreis;84;
2634;c9b816acb0ba8f9a62dfbf12d0719f17;19.07.2016;15:32:13;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);93;
2635;490f618e553cb50de44d74f0b56a9d7b;19.07.2016;15:32:17;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;91;
2636;179e50b6ad65313a70cee76482913afe;19.07.2016;15:32:23;1;TUM-08;-;;;70;
2637;895a5027a442b5f7c738abb05008d180;19.07.2016;15:32:29;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
1527;0bdcb199b080851391af19f51388e743;19.07.2016;15:32:29;1;TUM-07;Deutschland;Baden-Württemberg;Biberach/Riß, Kreis;88;
2638;d6251d1e84e94fef4470459aa9ef58a1;19.07.2016;15:32:46;1;TUM-08;Deutschland;Hessen;Wetteraukreis, Kreis, Sitz: Friedberg/Hessen;92;
1528;66f8551174d8ebc47b7d36a1e82fabe2;19.07.2016;15:32:50;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;92;
2639;2a1ad760790533906c11c1f493196537;19.07.2016;15:32:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
1529;c009d39d8be2b2ab201f7a1a5ab82c79;19.07.2016;15:32:58;1;TUM-07;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;74;
2640;1742d56fcd088b423d65ce1253d53a63;19.07.2016;15:32:59;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2641;b5961218a78c3a2f7453da92aab3c05d;19.07.2016;15:33:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2642;7f3ef8e9d21c4e9d1592f0752d4aa27d;19.07.2016;15:33:05;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;75;
1530;3271d3e7c6d20b6daf51fa53e8c14890;19.07.2016;15:33:09;1;TUM-07;Deutschland;Baden-Württemberg;Biberach/Riß, Kreis;95;
2643;411a7fa5d4812b253b1985bfae455292;19.07.2016;15:33:11;1;TUM-08;-;;;79;
1531;6aabfde5be8e4bee3bdba65eadff8e31;19.07.2016;15:33:22;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2644;2ef21f74776ba6b25f8a334a2c16c935;19.07.2016;15:33:24;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2645;3cd7a330e0c4f4ee9ddf3eb96d136dbf;19.07.2016;15:33:29;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;92;
1532;c712b1c9130614430508694ec1058f48;19.07.2016;15:33:33;1;TUM-07;Deutschland;Nordrhein-Westfalen;Bochum, Stadt;65;
1533;b61ce5b9f8a569149b0d567b2c0bfe2c;19.07.2016;15:33:33;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;90;
2646;c1a7d977e175f8016e6b8c39f83aef63;19.07.2016;15:33:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
1534;a2d1b4906e0d49cb32f817474593314d;19.07.2016;15:34:02;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;86;
1535;bb98402a5549c71025f3173d45cdd19d;19.07.2016;15:34:03;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2647;c1c03997881631d9ae28fc4be90c3521;19.07.2016;15:34:09;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;95;
1536;84cd74e5a2910d132c93422b33aee4cc;19.07.2016;15:34:18;1;TUM-07;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);96;
2648;c3c0d7437a1382fd086f53b1eca73d7a;19.07.2016;15:34:30;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2649;05e06e93b4dacf7e92a1db959caef456;19.07.2016;15:34:32;1;TUM-08;-;;;83;
2650;883e753e5f0c36da5fbc59b8f689b6c4;19.07.2016;15:34:34;1;TUM-08;-;;;87;
1537;633262424c023e83bac67f59c608ab98;19.07.2016;15:34:35;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;92;
2651;26d6b9a108b265bd0b2c6347edcb64a8;19.07.2016;15:34:38;1;TUM-08;-;;;88;
2652;03bf110c8a22cc80745202f0a4eede9a;19.07.2016;15:34:42;1;TUM-08;-;;;87;
2653;60f3e46b76f965260f6523d6d766ef16;19.07.2016;15:34:44;1;TUM-08;-;;;87;
2654;4d132782231994a6dd3abc0ee361dc71;19.07.2016;15:34:45;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
2655;ca2ebedcc8054fa9542b1e35bf6f5366;19.07.2016;15:34:53;1;TUM-08;Deutschland;Bayern;Fürstenfeldbruck, Kreis;91;
2656;be08ed58c8703776ae1efb1fe02a3ce1;19.07.2016;15:34:57;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;92;
1538;454fe7cbcc83a4b17760a9e1b42f2942;19.07.2016;15:34:58;1;TUM-07;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;93;
2657;8f4fa2304c9240fe6e85aef5758df0a4;19.07.2016;15:35:00;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2658;f5155537a29af97b8b892052edb5cf88;19.07.2016;15:35:02;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2659;9a73e0f5f11e740a46bb6d2f8a24fa18;19.07.2016;15:35:07;1;TUM-08;Deutschland;Baden-Württemberg;Reutlingen, Kreis;96;
2660;6c7cd933a448ff2e8378fb6ae3d90d61;19.07.2016;15:35:10;1;TUM-08;Deutschland;;;98;
2661;8c2a285b6b317891826a96ea76ee7d2a;19.07.2016;15:35:11;1;TUM-08;Deutschland;Nordrhein-Westfalen;Kleve, Kreis;96;
2662;28950dc3eb2bb3906e4ea37ba0fa04ed;19.07.2016;15:35:16;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;91;
2663;79330e203fdf88e707462e69ad586124;19.07.2016;15:35:20;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;90;
1539;ac2bca8a2e91695420313436d3f2bb1d;19.07.2016;15:35:22;1;TUM-07;Deutschland;Nordrhein-Westfalen;Paderborn, Kreis;94;
2664;5461e9bb397046598af0ee2e0770d4b7;19.07.2016;15:35:34;1;TUM-08;Deutschland;Bayern;Traunstein, Kreis;79;
2665;0e0c12ea8e09d67bfa82acf69743b60b;19.07.2016;15:35:36;1;TUM-08;Deutschland;Bayern;Regensburg, Stadt und Kreis;91;
2666;0e40c3de9afb54efca8e4d356611d634;19.07.2016;15:35:44;1;TUM-08;Deutschland;;;87;
2667;78bb9b5e62de3fc92a4c3c70781d2422;19.07.2016;15:35:50;1;TUM-08;-;;;80;
2668;e1b082da97fec59f7aedcaff6c774f86;19.07.2016;15:35:51;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;81;
2669;2f8e75b4a8b6fb897fd36f71c062428b;19.07.2016;15:35:53;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;86;
2670;e35abcf2dee257e07ff374b8ce6ee6f4;19.07.2016;15:35:56;1;TUM-08;Deutschland;Hessen;Wetzlar, Stadt (im Lahn-Dill-Kreis);91;
1540;522cefc13b6f580d4cd5cacd35f4aa84;19.07.2016;15:36:05;1;TUM-07;-;;;86;
2671;530fc9d066dcaad978ef5e613b5105aa;19.07.2016;15:36:07;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;92;
2672;a290cca29236f08d3b8937e0f3190270;19.07.2016;15:36:13;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;92;
2673;110df284af922c888e0abd52c5423f8c;19.07.2016;15:36:14;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;85;
2674;c6cba27b86c0dbcba183403e7c60cd8b;19.07.2016;15:36:30;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
2675;45a1846ca0cbd9fcb348470c6a29d4cc;19.07.2016;15:36:41;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
2676;b8facfe1d8ce6141d347a7d3b3ccfd2d;19.07.2016;15:36:49;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
2677;40c08f7ff5f216618e6552df271c394c;19.07.2016;15:36:53;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;91;
2678;f3d4b507b4d34f9cb18b7b7a8cff6a8c;19.07.2016;15:36:58;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;92;
1541;bb69f6f5e95e2cca494bba0cf8e7938b;19.07.2016;15:37:07;1;TUM-07;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;94;
2679;330b6ba9f02803bcef1ec8d8c02942eb;19.07.2016;15:37:15;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2680;b77d5d7604904e12aa52e25ea37d079d;19.07.2016;15:37:19;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;95;
2681;baab60d39634c44577c04e6fa41bb431;19.07.2016;15:37:20;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2682;74e6ae0e583af37c80b21726862d4adc;19.07.2016;15:37:23;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
2683;a770b15464ab535d668a836dce14de1b;19.07.2016;15:37:30;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;92;
2684;c293675461837daa00c8e5b13de82a74;19.07.2016;15:37:32;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;95;
2685;d4b81e1e59796d3f415c2116f850e297;19.07.2016;15:37:34;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;95;
2686;e685cb53540860a749d64bb3e917b632;19.07.2016;15:37:45;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;95;
2687;f3238e3f2a33ceb82c5988b8df888f70;19.07.2016;15:37:50;1;TUM-08;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;95;
1542;39a486c45b5bf87fdad9c98d78962500;19.07.2016;15:38:02;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
1543;ff9ab7151edce9fe03c0e6f1cd1cf941;19.07.2016;15:38:08;1;TUM-07;-;;;81;
1544;e18865497868e13bb563bf33ab3c4713;19.07.2016;15:38:13;1;TUM-07;Deutschland;Hessen;Bergstraße, Kreis, Sitz: Heppenheim/Bergstraße;94;
1545;b5fa672b17af149b8f365fbf930e3982;19.07.2016;15:38:14;1;TUM-07;Deutschland;Hessen;Bergstraße, Kreis, Sitz: Heppenheim/Bergstraße;95;
2688;d1358dd888f7ad852cacf5baf365c2ff;19.07.2016;15:38:23;1;TUM-08;Deutschland;Bayern;Nürnberg, Stadt;94;
2689;8b69e164bd0105cf0d4797252c081542;19.07.2016;15:38:24;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;94;
1546;23aab6a5693e19210b3b54f73107aec0;19.07.2016;15:38:26;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
1547;8ac5e6ba09ecb303712143c7d08e426a;19.07.2016;15:38:31;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2690;f1dc1fafdb554ea15e6a20b7c062128e;19.07.2016;15:38:33;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;93;
2691;9c7ab08618ec3a465f4ad053802b4068;19.07.2016;15:38:39;1;TUM-08;-;;;87;
2692;153884a3a88ef20a72cb8ad733186f63;19.07.2016;15:38:48;1;TUM-08;Deutschland;Bayern;Schwabach, Stadt;93;
2693;7b3124e162b3a9cf8dcc193b2a5cf423;19.07.2016;15:38:52;1;TUM-08;Deutschland;Hessen;Main-Taunus-Kreis, Kreis, Sitz: Hofheim am Taunus;96;
1548;098345d3f6e55016865698b505919da3;19.07.2016;15:38:52;1;TUM-07;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;93;
2694;024e86617619e0dc9e9737799b3ccc2d;19.07.2016;15:38:57;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;75;
2695;175c2e679bef71b0d12a27932a2e76c7;19.07.2016;15:38:59;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2696;adb435f0156d8ae141e26c6fabd85d8d;19.07.2016;15:39:00;1;TUM-08;Deutschland;;;89;
2697;88a9cf2321fa9383e1358135386be22e;19.07.2016;15:39:05;1;TUM-08;Deutschland;Baden-Württemberg;Ravensburg, Kreis;78;
1549;20f52bd9c795adecdf35ae1b5d6bb1a7;19.07.2016;15:39:08;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2698;93f67c41fb27add2b81845e06ee97937;19.07.2016;15:39:11;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);91;
2699;214ef43a99e9a25d72c5fd6c3d1f1530;19.07.2016;15:39:19;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;91;
1550;70aad5fc7641ff1362b882836e503648;19.07.2016;15:39:20;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2700;39d3dc2c248c6770317ab64287edb3c1;19.07.2016;15:39:22;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2701;316d88c39c6d5987fa3800c1a68b0d99;19.07.2016;15:39:25;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;93;
2702;2973ea47865d38e9f9606a7de41ffdca;19.07.2016;15:39:29;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2703;54dab6ee8fc3e449aba7e2599799719f;19.07.2016;15:39:34;1;TUM-08;Deutschland;Niedersachsen;Osnabrück, Stadt und Kreis;96;
2704;ecb171d8dbb71a00e049b3e2e203e5ec;19.07.2016;15:39:40;1;TUM-08;Deutschland;Bayern;Fürstenfeldbruck, Kreis;95;
2705;68bfefaa08172ad3d1896b643dff6034;19.07.2016;15:40:00;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2706;240202e5b0f1340064e83b3a94b52cf4;19.07.2016;15:40:08;1;TUM-08;Deutschland;Baden-Württemberg;Göppingen, Kreis;87;
2707;6c0ce6bc135d1a31e1ac3fadf651f659;19.07.2016;15:40:13;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2708;eaeca13c7e87be0320d816a4c7d8a624;19.07.2016;15:40:18;1;TUM-08;Deutschland;;;95;
2709;80112be981b64dd3bd955f0733b20da4;19.07.2016;15:40:20;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;93;
2710;291a51193e26d5cb7df039026424df63;19.07.2016;15:40:21;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;95;
1551;e5df4613f1272d19f199ff7b7f7324d4;19.07.2016;15:40:21;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
1552;9ff480f8b631194b0a16593c937c62eb;19.07.2016;15:40:22;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;85;
1553;8fd546599dd9ad945edabafcbdd1849f;19.07.2016;15:40:26;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2711;f9674245dcce3c71216eb5880840e5ec;19.07.2016;15:40:28;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;96;
2712;c49257e38dbb22e34edeb430396b4616;19.07.2016;15:40:31;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;95;
2713;3b65cbd9a21dc529d1fe51112d6b1b3f;19.07.2016;15:40:35;1;TUM-08;-;;;86;
2714;1acd7592478fdf49260149a75afea799;19.07.2016;15:40:44;1;TUM-08;Deutschland;;;88;
2715;b3282759540c184cc9f774e61aefa704;19.07.2016;15:40:48;1;TUM-08;Deutschland;Sachsen;Eilenburg;80;
1554;9f8207801e8dbf313cf501145804bd2e;19.07.2016;15:40:52;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
1555;95758e45ca9d068b79dcdd9bd95e25cf;19.07.2016;15:40:52;1;TUM-07;Deutschland;;;83;
2716;9d33168ee9bdc8b04eab5341c5cf9480;19.07.2016;15:40:58;1;TUM-08;-;;;83;
1556;fe6373454f07bd8f22ac704a54a97a84;19.07.2016;15:40:58;1;TUM-07;-;;;74;
2717;ddb57b3b709e90a23c99d18856e01fa1;19.07.2016;15:41:02;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;85;
2718;4234df2444d144da5599534d32ffa893;19.07.2016;15:41:04;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2719;8acb6ae0a7877b781132555f0fb9a4e8;19.07.2016;15:41:06;1;TUM-08;Deutschland;Niedersachsen;Osnabrück, Stadt und Kreis;91;
2720;73419867d857d2a59e0c0786d3aa9bfc;19.07.2016;15:41:13;1;TUM-08;Deutschland;Saarland;Saarlouis, Kreis;92;
1557;3ae7414013f01d359e67de0c9ae258be;19.07.2016;15:41:13;1;TUM-07;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;95;
1558;9164e036a528cb895852a28e85379f4e;19.07.2016;15:41:21;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2721;568536bf43b31d90ae8a52347b657f05;19.07.2016;15:41:23;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;95;
2722;a1403e45cea8b1c5e91919c6958d14d2;19.07.2016;15:41:24;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);93;
2723;26763525eace57be82562783c3cb9c25;19.07.2016;15:41:27;1;TUM-08;Deutschland;;;84;
2724;9ea6f1f616a15550b7cbc9a16ff1ac9f;19.07.2016;15:41:30;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
1559;f23975e1a0cda202a73cb9f93501cd4b;19.07.2016;15:41:31;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;77;
1560;2b9133564ab7fd5ecc12a164f9efd555;19.07.2016;15:41:34;1;TUM-07;Deutschland;Baden-Württemberg;Göppingen, Kreis;91;
2725;767931a6511c9a4112233e0076de3536;19.07.2016;15:41:38;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2726;704496da06719a2e2546744925433297;19.07.2016;15:41:43;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
2727;f0df6f8d1e581730ae6689016a51d7a1;19.07.2016;15:41:44;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
2728;8e138d88933b9d97ec080711b0501d29;19.07.2016;15:41:51;1;TUM-08;Deutschland;Sachsen;Dresden, Stadt;94;
2729;2ccb03ce30d0214b737e0ab8758f0e63;19.07.2016;15:41:55;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2730;29e2dd92fe227195eaf2358cbb8c1053;19.07.2016;15:41:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
1561;49daa70bed833830eed31d830c45b933;19.07.2016;15:41:59;1;TUM-07;Deutschland;Schleswig-Holstein;Weimarer Land, Kreis, Sitz: Apolda;85;
2731;52914f8c3f2dfa0bf2c6423dd1a6cbe9;19.07.2016;15:42:00;1;TUM-08;-;;;89;
1562;26b52a30c661655496a9fce919fe8850;19.07.2016;15:42:00;1;TUM-07;Deutschland;Rheinland-Pfalz;Koblenz, Stadt;88;
1563;3da23e28d8f2a89b7f62bfc85a0211ba;19.07.2016;15:42:02;1;TUM-07;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);95;
2732;0e97e8df3c143584a0ebd1d47b7d92e2;19.07.2016;15:42:03;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;85;
2733;170a77f122f287616be626339421018b;19.07.2016;15:42:09;1;TUM-08;Deutschland;Sachsen-Anhalt;Jerichower Land, Kreis, Sitz: Burg;91;
2734;12ec8a69241c96fd61c44fb7dd7a47b4;19.07.2016;15:42:11;1;TUM-08;Deutschland;Baden-Württemberg;Rastatt, Kreis;89;
2735;611e93d8985ea91fd4220a440a3e29e9;19.07.2016;15:42:19;1;TUM-08;-;;;84;
1564;3c507e7ef12052e487c2ec60216124d1;19.07.2016;15:42:27;1;TUM-07;Deutschland;Rheinland-Pfalz;Alzey-Worms, Kreis, Sitz: Alzey;90;
2736;473db004b9eafcb5126c6fb949d0f44a;19.07.2016;15:42:28;1;TUM-08;-;;;88;
1565;a55decae570b6bd385d1da8054131759;19.07.2016;15:42:28;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;93;
1566;d4e3130d347ac5640ca5b57962055cf0;19.07.2016;15:42:34;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
1567;72f56729b806d80b7bf9f701fc7a2960;19.07.2016;15:42:36;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2737;99ee66c70623a9bdd05ba2c9bcfa1f9c;19.07.2016;15:42:39;1;TUM-08;-;;;88;
2738;ec6e2e1bdae902d0b4a352450e8127cc;19.07.2016;15:42:48;1;TUM-08;Deutschland;Schleswig-Holstein;Pinneberg, Kreis;96;
1568;ec2212c45ce5d1be4278ae09b4ef977c;19.07.2016;15:42:49;1;TUM-07;Deutschland;Niedersachsen;Osnabrück, Stadt und Kreis;93;
2739;fb817e21f5fbcce9ae8e4bdf6dd3ac95;19.07.2016;15:42:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
1569;62c5e8707fd29cbfae06cc78f94b028e;19.07.2016;15:43:01;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
1570;84d598e3598ffff2df0d7420c92259c2;19.07.2016;15:43:07;1;TUM-07;-;;;79;
1571;0941a678b85e017f4ed0576fbacc193b;19.07.2016;15:43:08;1;TUM-07;Deutschland;Rheinland-Pfalz;Koblenz, Stadt;95;
